order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
101317,2023-04-07 03:36:53.141314131,C1921,Hassan Nowak,Poland,P143,Keyboard,Accessories,2,1241.78,2483.56,Credit Card,Cancelled,5,
101318,2023-04-07 05:22:00.972097209,C2863,Sara Mehta,Canada,P442,Laptop,Electronics,6,508.84,3053.04,Debit Card,Cancelled,9,
101319,2023-04-07 07:07:08.802880288,C2757,Emily Kowalski,UK,P181,Headphones,Accessories,10,1314.92,13149.2,UPI,Returned,1,
101320,2023-04-07 08:52:16.633663366,C1940,David Mehta,Germany,P030,Tablet,Electronics,4,980.75,3923.0,Credit Card,Shipped,1,2023-04-08 08:52:16.633663366
101321,2023-04-07 10:37:24.464446444,C0746,Arjun Brown,Singapore,P460,Monitor,Electronics,6,426.44,2558.64,PayPal,Shipped,11,2023-04-18 10:37:24.464446444
101322,2023-04-07 12:22:32.295229523,C1410,Liam Brown,USA,P253,Laptop,Electronics,4,143.93,575.72,PayPal,Returned,2,
101323,2023-04-07 14:07:40.126012601,C0707,Anna Singh,UK,P040,Charger,Accessories,3,145.95,437.85,Net Banking,Pending,3,2023-04-10 14:07:40.126012601
101324,2023-04-07 15:52:47.956795679,C0471,Arjun Lee,Canada,P187,Monitor,Electronics,8,1173.79,9390.32,Debit Card,Shipped,14,2023-04-21 15:52:47.956795679
101325,2023-04-07 17:37:55.787578758,C0396,Robert Mehta,USA,P319,Monitor,Electronics,5,1517.7,7588.5,Debit Card,Pending,6,2023-04-13 17:37:55.787578758
101326,2023-04-07 19:23:03.618361836,C1556,Emily Smith,USA,P304,Charger,Accessories,1,1380.87,1380.87,UPI,Delivered,11,2023-04-18 19:23:03.618361836
101327,2023-04-07 21:08:11.449144914,C2309,Arjun Mehta,Canada,P227,Monitor,Electronics,8,1187.74,9501.92,Credit Card,Cancelled,6,
101328,2023-04-07 22:53:19.279927993,C0805,David Lee,Canada,P220,Headphones,Accessories,3,425.8,1277.4,Cash on Delivery,Shipped,10,2023-04-17 22:53:19.279927993
101329,2023-04-08 00:38:27.110711071,C0934,Arjun Smith,Singapore,P380,Smartwatch,Fitness,4,1724.27,6897.08,UPI,Cancelled,10,
101330,2023-04-08 02:23:34.941494149,C1280,Anaya Ali,Poland,P324,Laptop,Electronics,9,1259.55,11335.95,PayPal,Returned,14,
101331,2023-04-08 04:08:42.772277227,C1758,John Smith,Germany,P391,Smartphone,Electronics,3,1389.93,4169.79,Cash on Delivery,Delivered,1,2023-04-09 04:08:42.772277227
101332,2023-04-08 05:53:50.603060306,C0905,John Singh,Singapore,P431,Laptop,Electronics,5,451.54,2257.7,PayPal,Shipped,15,2023-04-23 05:53:50.603060306
101333,2023-04-08 07:38:58.433843384,C1077,Liam Patel,Canada,P043,Monitor,Electronics,8,526.67,4213.36,Debit Card,Shipped,3,2023-04-11 07:38:58.433843384
101334,2023-04-08 09:24:06.264626462,C2988,John Ali,USA,P144,Tablet,Electronics,6,1815.56,10893.36,PayPal,Pending,13,2023-04-21 09:24:06.264626462
101335,2023-04-08 11:09:14.095409541,C1891,Emily Kowalski,USA,P278,Charger,Accessories,3,954.77,2864.31,Credit Card,Cancelled,13,
101336,2023-04-08 12:54:21.926192619,C1524,Liam Chen,UK,P319,Tablet,Electronics,8,1109.92,8879.36,Credit Card,Delivered,9,2023-04-17 12:54:21.926192619
101337,2023-04-08 14:39:29.756975697,C2902,David Singh,Germany,P174,Smartphone,Electronics,5,225.98,1129.9,UPI,Pending,8,2023-04-16 14:39:29.756975697
101338,2023-04-08 16:24:37.587758776,C1388,Anaya Kowalski,Germany,P247,Headphones,Accessories,6,792.18,4753.08,Cash on Delivery,Delivered,11,2023-04-19 16:24:37.587758776
101339,2023-04-08 18:09:45.418541854,C1304,Liam Ali,Australia,P173,Monitor,Electronics,3,1774.64,5323.92,Credit Card,Delivered,9,2023-04-17 18:09:45.418541854
101340,2023-04-08 19:54:53.249324932,C0593,Hassan Lee,Australia,P041,Charger,Accessories,8,1800.8,14406.4,PayPal,Returned,11,
101341,2023-04-08 21:40:01.080108011,C2762,John Brown,USA,P409,Mouse,Accessories,4,1461.65,5846.6,Net Banking,Returned,8,
101342,2023-04-08 23:25:08.910891089,C2680,Liam Ali,Germany,P050,Mouse,Accessories,9,1093.55,9841.95,Cash on Delivery,Pending,9,2023-04-17 23:25:08.910891089
101343,2023-04-09 01:10:16.741674167,C2107,Sara Lee,UK,P323,Smartphone,Electronics,5,1861.99,9309.95,Debit Card,Pending,7,2023-04-16 01:10:16.741674167
101344,2023-04-09 02:55:24.572457245,C0128,Arjun Lee,Poland,P180,Smartphone,Electronics,1,1744.32,1744.32,Debit Card,Pending,10,2023-04-19 02:55:24.572457245
101345,2023-04-09 04:40:32.403240324,C0736,Hassan Mehta,USA,P342,Keyboard,Accessories,9,1693.47,15241.23,Debit Card,Delivered,13,2023-04-22 04:40:32.403240324
101346,2023-04-09 06:25:40.234023402,C2769,Robert Nowak,India,P159,Smartphone,Electronics,8,1764.21,14113.68,Net Banking,Shipped,14,2023-04-23 06:25:40.234023402
101347,2023-04-09 08:10:48.064806480,C2574,David Kowalski,USA,P037,Smartphone,Electronics,5,909.21,4546.05,PayPal,Returned,9,
101348,2023-04-09 09:55:55.895589559,C0521,Sara Brown,USA,P406,Headphones,Accessories,3,1053.35,3160.05,Credit Card,Shipped,3,2023-04-12 09:55:55.895589559
101349,2023-04-09 11:41:03.726372637,C2600,John Lee,Poland,P027,Keyboard,Accessories,9,850.91,7658.19,PayPal,Cancelled,6,
101350,2023-04-09 13:26:11.557155715,C0237,Hassan Nowak,Canada,P376,Mouse,Accessories,7,1481.43,10370.01,UPI,Returned,6,
101351,2023-04-09 15:11:19.387938794,C1305,Liam Ali,Australia,P386,Mouse,Accessories,8,1185.89,9487.12,PayPal,Cancelled,14,
101352,2023-04-09 16:56:27.218721872,C1782,Sara Chen,Canada,P256,Charger,Accessories,3,144.05,432.15,PayPal,Cancelled,13,
101353,2023-04-09 18:41:35.049504950,C1302,Hassan Singh,India,P278,Tablet,Electronics,6,277.52,1665.12,Debit Card,Pending,1,2023-04-10 18:41:35.049504950
101354,2023-04-09 20:26:42.880288029,C2542,Sara Lee,Australia,P249,Smartwatch,Fitness,4,388.69,1554.76,PayPal,Delivered,12,2023-04-21 20:26:42.880288029
101355,2023-04-09 22:11:50.711071107,C2052,Robert Singh,India,P181,Monitor,Electronics,3,1342.75,4028.25,Net Banking,Shipped,13,2023-04-22 22:11:50.711071107
101356,2023-04-09 23:56:58.541854185,C2714,Arjun Nowak,India,P017,Charger,Accessories,4,224.06,896.24,Debit Card,Cancelled,14,
101357,2023-04-10 01:42:06.372637263,C0442,Sara Lee,Australia,P368,Charger,Accessories,2,1083.94,2167.88,UPI,Pending,12,2023-04-22 01:42:06.372637263
101358,2023-04-10 03:27:14.203420342,C2077,Anaya Singh,Canada,P125,Headphones,Accessories,5,1682.47,8412.35,Net Banking,Delivered,11,2023-04-21 03:27:14.203420342
101359,2023-04-10 05:12:22.034203420,C2658,John Singh,Singapore,P312,Smartwatch,Fitness,8,1895.29,15162.32,Net Banking,Returned,10,
101360,2023-04-10 06:57:29.864986498,C0805,Anna Chen,Poland,P212,Charger,Accessories,5,859.32,4296.6,UPI,Cancelled,10,
101361,2023-04-10 08:42:37.695769577,C0075,Robert Singh,Germany,P472,Laptop,Electronics,2,1069.19,2138.38,Credit Card,Pending,7,2023-04-17 08:42:37.695769577
101362,2023-04-10 10:27:45.526552655,C2886,David Kowalski,India,P237,Mouse,Accessories,7,1663.9,11647.3,PayPal,Pending,3,2023-04-13 10:27:45.526552655
101363,2023-04-10 12:12:53.357335733,C2176,David Brown,Australia,P415,Smartphone,Electronics,8,1871.8,14974.4,PayPal,Pending,12,2023-04-22 12:12:53.357335733
101364,2023-04-10 13:58:01.188118812,C2090,Sara Mehta,Germany,P500,Smartphone,Electronics,4,782.77,3131.08,Credit Card,Returned,14,
101365,2023-04-10 15:43:09.018901890,C1380,Anna Lee,UK,P299,Power Bank,Accessories,3,709.36,2128.08,Cash on Delivery,Delivered,2,2023-04-12 15:43:09.018901890
101366,2023-04-10 17:28:16.849684968,C0041,John Chen,Australia,P200,Headphones,Accessories,8,904.44,7235.52,UPI,Shipped,7,2023-04-17 17:28:16.849684968
101367,2023-04-10 19:13:24.680468047,C2982,Anaya Kowalski,Poland,P377,Keyboard,Accessories,10,511.34,5113.4,Cash on Delivery,Shipped,14,2023-04-24 19:13:24.680468047
101368,2023-04-10 20:58:32.511251125,C2082,Anaya Mehta,Germany,P181,Monitor,Electronics,2,1720.03,3440.06,Cash on Delivery,Cancelled,10,
101369,2023-04-10 22:43:40.342034203,C1701,Emily Singh,Canada,P389,Mouse,Accessories,7,639.8,4478.6,Credit Card,Delivered,4,2023-04-14 22:43:40.342034203
101370,2023-04-11 00:28:48.172817281,C1402,David Kowalski,Singapore,P130,Laptop,Electronics,10,901.67,9016.7,Debit Card,Cancelled,7,
101371,2023-04-11 02:13:56.003600360,C0588,John Mehta,Canada,P121,Charger,Accessories,8,643.33,5146.64,Debit Card,Shipped,1,2023-04-12 02:13:56.003600360
101372,2023-04-11 03:59:03.834383438,C1623,Hassan Nowak,India,P187,Charger,Accessories,5,242.25,1211.25,Debit Card,Returned,10,
101373,2023-04-11 05:44:11.665166516,C0342,Emily Lee,Singapore,P388,Headphones,Accessories,7,1215.26,8506.82,Credit Card,Delivered,8,2023-04-19 05:44:11.665166516
101374,2023-04-11 07:29:19.495949595,C2075,Anna Smith,India,P227,Monitor,Electronics,9,1177.28,10595.52,Net Banking,Delivered,2,2023-04-13 07:29:19.495949595
101375,2023-04-11 09:14:27.326732673,C0646,Anna Chen,Singapore,P162,Tablet,Electronics,8,593.33,4746.64,Debit Card,Cancelled,8,
101376,2023-04-11 10:59:35.157515751,C0731,Sara Nowak,Germany,P451,Laptop,Electronics,5,67.64,338.2,Credit Card,Cancelled,8,
101377,2023-04-11 12:44:42.988298830,C0168,David Ali,Canada,P112,Monitor,Electronics,4,1873.81,7495.24,Debit Card,Returned,9,
101378,2023-04-11 14:29:50.819081908,C0610,Robert Chen,Germany,P468,Tablet,Electronics,3,714.32,2142.96,Debit Card,Delivered,4,2023-04-15 14:29:50.819081908
101379,2023-04-11 16:14:58.649864986,C2316,Anna Brown,UK,P457,Monitor,Electronics,6,1079.82,6478.92,PayPal,Shipped,15,2023-04-26 16:14:58.649864986
101380,2023-04-11 18:00:06.480648065,C1773,Liam Brown,Australia,P134,Charger,Accessories,4,291.78,1167.12,Credit Card,Shipped,12,2023-04-23 18:00:06.480648065
101381,2023-04-11 19:45:14.311431143,C2041,Anaya Lee,Poland,P186,Charger,Accessories,4,506.08,2024.32,PayPal,Pending,1,2023-04-12 19:45:14.311431143
101382,2023-04-11 21:30:22.142214221,C2869,Liam Kowalski,Canada,P175,Smartwatch,Fitness,7,873.33,6113.31,UPI,Shipped,10,2023-04-21 21:30:22.142214221
101383,2023-04-11 23:15:29.972997299,C0455,Robert Lee,USA,P261,Power Bank,Accessories,10,1126.68,11266.8,Debit Card,Pending,8,2023-04-19 23:15:29.972997299
101384,2023-04-12 01:00:37.803780378,C2954,John Singh,Canada,P317,Power Bank,Accessories,5,1708.76,8543.8,Cash on Delivery,Pending,9,2023-04-21 01:00:37.803780378
101385,2023-04-12 02:45:45.634563456,C1709,Hassan Singh,UK,P489,Headphones,Accessories,1,584.37,584.37,Cash on Delivery,Cancelled,11,
101386,2023-04-12 04:30:53.465346534,C2970,David Kowalski,Canada,P312,Tablet,Electronics,5,1744.2,8721.0,Debit Card,Shipped,14,2023-04-26 04:30:53.465346534
101387,2023-04-12 06:16:01.296129613,C0702,Robert Mehta,UK,P358,Charger,Accessories,6,919.6,5517.6,PayPal,Pending,9,2023-04-21 06:16:01.296129613
101388,2023-04-12 08:01:09.126912691,C2682,Arjun Lee,Canada,P419,Power Bank,Accessories,1,868.19,868.19,Cash on Delivery,Shipped,6,2023-04-18 08:01:09.126912691
101389,2023-04-12 09:46:16.957695769,C1600,Anna Brown,UK,P375,Smartwatch,Fitness,3,795.85,2387.55,Credit Card,Shipped,15,2023-04-27 09:46:16.957695769
101390,2023-04-12 11:31:24.788478848,C0130,Anaya Kowalski,Singapore,P479,Keyboard,Accessories,6,1772.93,10637.58,Net Banking,Shipped,8,2023-04-20 11:31:24.788478848
101391,2023-04-12 13:16:32.619261926,C1846,Anaya Smith,India,P269,Charger,Accessories,7,505.78,3540.46,Cash on Delivery,Returned,8,
101392,2023-04-12 15:01:40.450045004,C1387,Arjun Chen,Germany,P282,Smartwatch,Fitness,7,1715.44,12008.08,Net Banking,Pending,5,2023-04-17 15:01:40.450045004
101393,2023-04-12 16:46:48.280828083,C2867,John Chen,Australia,P470,Smartphone,Electronics,7,182.76,1279.32,UPI,Shipped,15,2023-04-27 16:46:48.280828083
101394,2023-04-12 18:31:56.111611161,C0693,Anaya Kowalski,Canada,P224,Monitor,Electronics,9,1910.88,17197.92,Credit Card,Cancelled,4,
101395,2023-04-12 20:17:03.942394239,C1395,Arjun Singh,Poland,P252,Power Bank,Accessories,2,1008.52,2017.04,Credit Card,Returned,10,
101396,2023-04-12 22:02:11.773177317,C0794,Arjun Lee,India,P064,Keyboard,Accessories,3,1997.82,5993.46,PayPal,Pending,10,2023-04-22 22:02:11.773177317
101397,2023-04-12 23:47:19.603960396,C0029,Hassan Ali,UK,P463,Smartwatch,Fitness,7,1217.83,8524.81,Debit Card,Delivered,11,2023-04-23 23:47:19.603960396
101398,2023-04-13 01:32:27.434743474,C0149,Robert Singh,Poland,P395,Tablet,Electronics,6,239.62,1437.72,Debit Card,Pending,2,2023-04-15 01:32:27.434743474
101399,2023-04-13 03:17:35.265526552,C1320,Liam Mehta,India,P318,Laptop,Electronics,1,126.48,126.48,Credit Card,Returned,3,
101400,2023-04-13 05:02:43.096309631,C2059,Arjun Patel,Australia,P464,Keyboard,Accessories,10,390.87,3908.7,Net Banking,Cancelled,11,
101401,2023-04-13 06:47:50.927092709,C2724,Anna Singh,USA,P431,Mouse,Accessories,7,845.19,5916.33,UPI,Returned,12,
101402,2023-04-13 08:32:58.757875787,C1137,Liam Ali,Canada,P124,Smartphone,Electronics,2,1495.64,2991.28,PayPal,Shipped,3,2023-04-16 08:32:58.757875787
101403,2023-04-13 10:18:06.588658866,C0187,Arjun Ali,Canada,P070,Charger,Accessories,4,6.43,25.72,Credit Card,Returned,12,
101404,2023-04-13 12:03:14.419441944,C2855,Anaya Kowalski,UK,P238,Charger,Accessories,7,518.41,3628.87,UPI,Delivered,6,2023-04-19 12:03:14.419441944
101405,2023-04-13 13:48:22.250225022,C2792,Sara Chen,India,P075,Smartphone,Electronics,4,1177.2,4708.8,Credit Card,Delivered,7,2023-04-20 13:48:22.250225022
101406,2023-04-13 15:33:30.081008101,C1251,Hassan Ali,Australia,P442,Charger,Accessories,6,599.28,3595.68,UPI,Shipped,6,2023-04-19 15:33:30.081008101
101407,2023-04-13 17:18:37.911791179,C1334,Hassan Nowak,India,P500,Laptop,Electronics,9,717.1,6453.9,UPI,Shipped,11,2023-04-24 17:18:37.911791179
101408,2023-04-13 19:03:45.742574257,C0098,Hassan Kowalski,UK,P010,Monitor,Electronics,5,605.02,3025.1,Cash on Delivery,Delivered,14,2023-04-27 19:03:45.742574257
101409,2023-04-13 20:48:53.573357335,C0055,Anna Chen,USA,P400,Charger,Accessories,3,1906.6,5719.8,Debit Card,Cancelled,1,
101410,2023-04-13 22:34:01.404140414,C2671,David Smith,Canada,P268,Smartphone,Electronics,6,136.34,818.04,Cash on Delivery,Returned,7,
101411,2023-04-14 00:19:09.234923492,C2712,Robert Brown,Germany,P455,Charger,Accessories,4,1815.48,7261.92,PayPal,Delivered,12,2023-04-26 00:19:09.234923492
101412,2023-04-14 02:04:17.065706570,C0758,Anna Kowalski,USA,P487,Keyboard,Accessories,9,649.86,5848.74,PayPal,Shipped,13,2023-04-27 02:04:17.065706570
101413,2023-04-14 03:49:24.896489649,C0406,Sara Singh,UK,P475,Smartphone,Electronics,2,496.86,993.72,Cash on Delivery,Shipped,9,2023-04-23 03:49:24.896489649
101414,2023-04-14 05:34:32.727272727,C2117,Arjun Ali,Germany,P088,Keyboard,Accessories,10,1767.12,17671.2,Debit Card,Cancelled,8,
101415,2023-04-14 07:19:40.558055805,C1313,Sara Ali,India,P050,Laptop,Electronics,5,577.73,2888.65,Net Banking,Pending,11,2023-04-25 07:19:40.558055805
101416,2023-04-14 09:04:48.388838884,C1786,Liam Mehta,Singapore,P143,Smartwatch,Fitness,9,1975.03,17775.27,Cash on Delivery,Shipped,5,2023-04-19 09:04:48.388838884
101417,2023-04-14 10:49:56.219621962,C0751,Liam Ali,Australia,P059,Mouse,Accessories,10,1098.43,10984.3,PayPal,Cancelled,4,
101418,2023-04-14 12:35:04.050405040,C1763,Anna Brown,Singapore,P454,Mouse,Accessories,7,955.36,6687.52,Debit Card,Delivered,5,2023-04-19 12:35:04.050405040
101419,2023-04-14 14:20:11.881188119,C0365,Arjun Nowak,Australia,P318,Smartphone,Electronics,5,1953.09,9765.45,UPI,Pending,15,2023-04-29 14:20:11.881188119
101420,2023-04-14 16:05:19.711971197,C2027,Sara Brown,USA,P211,Laptop,Electronics,8,457.4,3659.2,UPI,Delivered,13,2023-04-27 16:05:19.711971197
101421,2023-04-14 17:50:27.542754275,C0482,David Kowalski,Singapore,P072,Charger,Accessories,2,1818.39,3636.78,PayPal,Cancelled,3,
101422,2023-04-14 19:35:35.373537353,C2249,John Chen,USA,P244,Power Bank,Accessories,4,1185.09,4740.36,UPI,Delivered,15,2023-04-29 19:35:35.373537353
101423,2023-04-14 21:20:43.204320432,C0154,Arjun Smith,Singapore,P239,Power Bank,Accessories,6,1511.16,9066.96,PayPal,Returned,9,
101424,2023-04-14 23:05:51.035103510,C1525,Hassan Mehta,Australia,P190,Smartphone,Electronics,7,1166.16,8163.12,Credit Card,Cancelled,15,
101425,2023-04-15 00:50:58.865886588,C2121,Robert Mehta,Canada,P484,Monitor,Electronics,8,1239.2,9913.6,Debit Card,Pending,5,2023-04-20 00:50:58.865886588
101426,2023-04-15 02:36:06.696669667,C2761,Anna Patel,Singapore,P050,Monitor,Electronics,4,314.07,1256.28,Net Banking,Shipped,15,2023-04-30 02:36:06.696669667
101427,2023-04-15 04:21:14.527452745,C2344,Anaya Nowak,Australia,P205,Smartphone,Electronics,9,307.57,2768.13,PayPal,Delivered,7,2023-04-22 04:21:14.527452745
101428,2023-04-15 06:06:22.358235824,C1041,Robert Mehta,Canada,P054,Keyboard,Accessories,7,797.33,5581.31,Net Banking,Cancelled,7,
101429,2023-04-15 07:51:30.189018902,C1665,Anna Patel,Germany,P310,Monitor,Electronics,2,696.05,1392.1,Debit Card,Delivered,1,2023-04-16 07:51:30.189018902
101430,2023-04-15 09:36:38.019801980,C1241,John Nowak,India,P481,Monitor,Electronics,9,1425.56,12830.04,Cash on Delivery,Cancelled,6,
101431,2023-04-15 11:21:45.850585058,C0061,Hassan Smith,USA,P224,Monitor,Electronics,7,1446.91,10128.37,Debit Card,Cancelled,13,
101432,2023-04-15 13:06:53.681368136,C0939,Robert Smith,Germany,P156,Tablet,Electronics,5,1129.77,5648.85,Credit Card,Pending,4,2023-04-19 13:06:53.681368136
101433,2023-04-15 14:52:01.512151214,C1640,Arjun Brown,USA,P360,Charger,Accessories,3,807.01,2421.03,Debit Card,Delivered,3,2023-04-18 14:52:01.512151214
101434,2023-04-15 16:37:09.342934294,C2090,Emily Lee,Singapore,P051,Power Bank,Accessories,9,1355.24,12197.16,UPI,Delivered,13,2023-04-28 16:37:09.342934294
101435,2023-04-15 18:22:17.173717372,C0025,Hassan Mehta,Canada,P241,Monitor,Electronics,7,1376.25,9633.75,Cash on Delivery,Cancelled,3,
101436,2023-04-15 20:07:25.004500450,C1063,Robert Kowalski,India,P330,Headphones,Accessories,3,1619.16,4857.48,Net Banking,Returned,14,
101437,2023-04-15 21:52:32.835283528,C0131,Emily Chen,Singapore,P161,Laptop,Electronics,5,1624.4,8122.0,Debit Card,Shipped,6,2023-04-21 21:52:32.835283528
101438,2023-04-15 23:37:40.666066606,C1253,John Nowak,India,P129,Smartphone,Electronics,3,143.79,431.37,Debit Card,Shipped,1,2023-04-16 23:37:40.666066606
101439,2023-04-16 01:22:48.496849684,C0108,Emily Mehta,Poland,P085,Monitor,Electronics,3,751.23,2253.69,Net Banking,Returned,5,
101440,2023-04-16 03:07:56.327632762,C0172,Emily Patel,Germany,P069,Keyboard,Accessories,7,842.76,5899.32,Net Banking,Pending,4,2023-04-20 03:07:56.327632762
101441,2023-04-16 04:53:04.158415842,C1459,Liam Patel,Canada,P385,Laptop,Electronics,9,1694.62,15251.58,Credit Card,Returned,10,
101442,2023-04-16 06:38:11.989198920,C0102,Hassan Brown,Canada,P373,Mouse,Accessories,5,1006.11,5030.55,Debit Card,Returned,8,
101443,2023-04-16 08:23:19.819981998,C2914,David Chen,Canada,P055,Mouse,Accessories,4,980.17,3920.68,UPI,Pending,9,2023-04-25 08:23:19.819981998
101444,2023-04-16 10:08:27.650765076,C2572,Liam Smith,Singapore,P085,Charger,Accessories,4,1109.78,4439.12,UPI,Cancelled,8,
101445,2023-04-16 11:53:35.481548154,C2323,Arjun Ali,UK,P345,Headphones,Accessories,3,258.79,776.37,Credit Card,Delivered,7,2023-04-23 11:53:35.481548154
101446,2023-04-16 13:38:43.312331232,C1637,Anaya Patel,USA,P468,Charger,Accessories,8,1132.77,9062.16,Debit Card,Shipped,3,2023-04-19 13:38:43.312331232
101447,2023-04-16 15:23:51.143114312,C2865,Robert Smith,India,P429,Keyboard,Accessories,10,1105.34,11053.4,Net Banking,Shipped,8,2023-04-24 15:23:51.143114312
101448,2023-04-16 17:08:58.973897390,C1041,Arjun Nowak,USA,P329,Charger,Accessories,1,1510.08,1510.08,UPI,Shipped,1,2023-04-17 17:08:58.973897390
101449,2023-04-16 18:54:06.804680468,C0330,Sara Smith,USA,P080,Headphones,Accessories,3,1270.14,3810.42,Cash on Delivery,Returned,4,
101450,2023-04-16 20:39:14.635463546,C1521,David Smith,UK,P220,Laptop,Electronics,2,1910.28,3820.56,Cash on Delivery,Cancelled,14,
101451,2023-04-16 22:24:22.466246624,C0012,John Lee,India,P424,Smartphone,Electronics,7,164.8,1153.6,Debit Card,Cancelled,3,
101452,2023-04-17 00:09:30.297029702,C1342,Anna Ali,Poland,P110,Monitor,Electronics,6,1544.44,9266.64,Credit Card,Returned,11,
101453,2023-04-17 01:54:38.127812780,C0216,Emily Mehta,Canada,P253,Monitor,Electronics,1,1504.25,1504.25,Credit Card,Pending,15,2023-05-02 01:54:38.127812780
101454,2023-04-17 03:39:45.958595860,C0339,John Smith,Germany,P497,Smartphone,Electronics,3,542.34,1627.02,Cash on Delivery,Pending,3,2023-04-20 03:39:45.958595860
101455,2023-04-17 05:24:53.789378938,C1800,David Chen,USA,P317,Charger,Accessories,4,1398.61,5594.44,Net Banking,Cancelled,2,
101456,2023-04-17 07:10:01.620162016,C2709,John Smith,UK,P164,Mouse,Accessories,10,1320.35,13203.5,Credit Card,Returned,7,
101457,2023-04-17 08:55:09.450945094,C1751,David Chen,UK,P103,Mouse,Accessories,7,600.92,4206.44,Credit Card,Shipped,14,2023-05-01 08:55:09.450945094
101458,2023-04-17 10:40:17.281728172,C1509,David Ali,Germany,P113,Headphones,Accessories,3,1448.95,4346.85,Credit Card,Delivered,14,2023-05-01 10:40:17.281728172
101459,2023-04-17 12:25:25.112511250,C2422,John Patel,Germany,P252,Laptop,Electronics,4,1861.65,7446.6,UPI,Cancelled,10,
101460,2023-04-17 14:10:32.943294330,C0710,Arjun Chen,Singapore,P152,Charger,Accessories,7,613.91,4297.37,Net Banking,Shipped,3,2023-04-20 14:10:32.943294330
101461,2023-04-17 15:55:40.774077408,C1224,Liam Lee,Australia,P336,Keyboard,Accessories,4,1960.26,7841.04,Net Banking,Cancelled,7,
101462,2023-04-17 17:40:48.604860486,C2514,John Lee,India,P398,Monitor,Electronics,9,452.45,4072.05,Net Banking,Delivered,2,2023-04-19 17:40:48.604860486
101463,2023-04-17 19:25:56.435643564,C1113,Emily Brown,USA,P368,Keyboard,Accessories,6,273.61,1641.66,Credit Card,Pending,3,2023-04-20 19:25:56.435643564
101464,2023-04-17 21:11:04.266426642,C1292,Hassan Smith,USA,P251,Tablet,Electronics,2,158.72,317.44,Credit Card,Cancelled,12,
101465,2023-04-17 22:56:12.097209720,C0489,John Patel,Germany,P354,Smartwatch,Fitness,1,431.3,431.3,Cash on Delivery,Returned,3,
101466,2023-04-18 00:41:19.927992798,C1562,Anaya Smith,Australia,P088,Headphones,Accessories,8,688.31,5506.48,UPI,Pending,7,2023-04-25 00:41:19.927992798
101467,2023-04-18 02:26:27.758775878,C0047,Hassan Chen,Canada,P495,Headphones,Accessories,3,1467.65,4402.95,Credit Card,Pending,10,2023-04-28 02:26:27.758775878
101468,2023-04-18 04:11:35.589558956,C0778,Robert Lee,Singapore,P459,Power Bank,Accessories,7,148.66,1040.62,UPI,Shipped,4,2023-04-22 04:11:35.589558956
101469,2023-04-18 05:56:43.420342034,C1040,Liam Nowak,Poland,P493,Laptop,Electronics,4,1016.99,4067.96,Net Banking,Returned,12,
101470,2023-04-18 07:41:51.251125112,C0711,Sara Lee,USA,P100,Power Bank,Accessories,3,1039.89,3119.67,UPI,Cancelled,10,
101471,2023-04-18 09:26:59.081908190,C0401,John Lee,UK,P120,Power Bank,Accessories,9,459.75,4137.75,Debit Card,Cancelled,7,
101472,2023-04-18 11:12:06.912691268,C1818,Anna Kowalski,Canada,P385,Headphones,Accessories,6,95.69,574.14,PayPal,Returned,3,
101473,2023-04-18 12:57:14.743474348,C0250,Anna Nowak,Germany,P303,Laptop,Electronics,6,454.11,2724.66,Credit Card,Pending,10,2023-04-28 12:57:14.743474348
101474,2023-04-18 14:42:22.574257426,C0391,Emily Chen,USA,P204,Keyboard,Accessories,6,464.63,2787.78,Net Banking,Cancelled,9,
101475,2023-04-18 16:27:30.405040504,C0335,Anaya Smith,India,P149,Monitor,Electronics,3,1377.61,4132.83,PayPal,Cancelled,2,
101476,2023-04-18 18:12:38.235823582,C0629,Hassan Patel,Germany,P201,Smartwatch,Fitness,6,471.39,2828.34,Cash on Delivery,Cancelled,12,
101477,2023-04-18 19:57:46.066606660,C0137,David Smith,UK,P295,Keyboard,Accessories,4,683.83,2735.32,PayPal,Delivered,11,2023-04-29 19:57:46.066606660
101478,2023-04-18 21:42:53.897389738,C2931,Emily Chen,India,P003,Headphones,Accessories,2,99.62,199.24,Net Banking,Returned,13,
101479,2023-04-18 23:28:01.728172816,C2736,David Patel,Singapore,P400,Tablet,Electronics,3,1249.77,3749.31,Cash on Delivery,Delivered,3,2023-04-21 23:28:01.728172816
101480,2023-04-19 01:13:09.558955896,C1522,Anaya Smith,Germany,P068,Charger,Accessories,4,950.92,3803.68,PayPal,Delivered,12,2023-05-01 01:13:09.558955896
101481,2023-04-19 02:58:17.389738974,C0827,Hassan Chen,Germany,P154,Headphones,Accessories,1,693.21,693.21,UPI,Shipped,6,2023-04-25 02:58:17.389738974
101482,2023-04-19 04:43:25.220522052,C0727,Arjun Smith,USA,P494,Tablet,Electronics,7,1407.25,9850.75,Net Banking,Cancelled,11,
101483,2023-04-19 06:28:33.051305130,C1501,Anna Nowak,India,P182,Smartphone,Electronics,5,1365.83,6829.15,Net Banking,Delivered,12,2023-05-01 06:28:33.051305130
101484,2023-04-19 08:13:40.882088208,C2642,Hassan Kowalski,Australia,P013,Monitor,Electronics,9,659.17,5932.53,Cash on Delivery,Returned,13,
